state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
TX,Ochiltree County,,Ochiltree County,48357,4835799999,9907,839,867,1077,1305,1601
TX,Oldham County,,Oldham County,48359,4835999999,2110,703,821,1010,1221,1613
TX,Orange County,,Orange County,48361,4836199999,83776,892,932,1126,1470,1575
TX,Palo Pinto County,,Palo Pinto County,48363,4836399999,28792,795,800,1051,1305,1705
TX,Panola County,,Panola County,48365,4836599999,23186,725,730,959,1189,1365
TX,Parker County,,Parker County,48367,4836799999,138447,1266,1384,1617,2144,2615
TX,Parmer County,,Parmer County,48369,4836999999,9639,766,785,984,1190,1656
TX,Pecos County,,Pecos County,48371,4837199999,15725,744,851,955,1346,1419
TX,Polk County,,Polk County,48373,4837399999,50155,775,877,995,1274,1425
TX,Potter County,,Potter County,48375,4837599999,118323,754,879,1082,1482,1728
TX,Presidio County,,Presidio County,48377,4837799999,6808,705,806,905,1275,1345
TX,Rains County,,Rains County,48379,4837999999,12001,722,826,927,1296,1380
TX,Randall County,,Randall County,48381,4838199999,136005,754,879,1082,1482,1728
TX,Reagan County,,Reagan County,48383,4838399999,3766,829,857,1065,1288,1583
TX,Real County,,Real County,48385,4838599999,3429,829,857,1065,1397,1583
TX,Red River County,,Red River County,48387,4838799999,12115,705,806,905,1094,1345
TX,Reeves County,,Reeves County,48389,4838999999,15546,788,815,1012,1378,1504
TX,Refugio County,,Refugio County,48391,4839199999,7015,705,754,906,1188,1346
TX,Roberts County,,Roberts County,48393,4839399999,784,791,818,1016,1332,1510
TX,Robertson County,,Robertson County,48395,4839599999,17094,958,1015,1140,1606,1710
TX,Rockwall County,,Rockwall County,48397,4839799999,101175,1426,1500,1758,2212,2847
TX,Runnels County,,Runnels County,48399,4839999999,10280,783,788,1035,1251,1378
TX,Rusk County,,Rusk County,48401,4840199999,53988,764,769,1011,1286,1421
TX,Sabine County,,Sabine County,48403,4840399999,10470,705,722,905,1253,1536
TX,San Augustine County,,San Augustine County,48405,4840599999,8260,791,818,1016,1332,1510
TX,San Jacinto County,,San Jacinto County,48407,4840799999,28574,706,808,907,1203,1208
TX,San Patricio County,,San Patricio County,48409,4840999999,66969,1030,1104,1355,1763,2066
TX,San Saba County,,San Saba County,48411,4841199999,6004,771,776,1020,1233,1516
TX,Schleicher County,,Schleicher County,48413,4841399999,2898,791,818,1016,1332,1510
TX,Scurry County,,Scurry County,48415,4841599999,16918,748,856,961,1354,1631
TX,Shackelford County,,Shackelford County,48417,4841799999,3291,791,818,1016,1332,1510
TX,Shelby County,,Shelby County,48419,4841999999,25263,705,806,905,1275,1373
TX,Sherman County,,Sherman County,48421,4842199999,3046,705,729,905,1233,1237
TX,Smith County,,Smith County,48423,4842399999,230184,966,1009,1235,1621,1912
TX,Somervell County,,Somervell County,48425,4842599999,8958,786,813,1010,1423,1501
TX,Starr County,,Starr County,48427,4842799999,64032,684,689,905,1275,1345
TX,Stephens County,,Stephens County,48429,4842999999,9358,705,729,905,1275,1345
TX,Sterling County,,Sterling County,48431,4843199999,1274,777,925,1146,1516,1906
TX,Stonewall County,,Stonewall County,48433,4843399999,1412,791,818,1016,1332,1510
TX,Sutton County,,Sutton County,48435,4843599999,3793,689,694,905,1275,1345
TX,Swisher County,,Swisher County,48437,4843799999,7403,705,723,905,1275,1345
TX,Tarrant County,,Tarrant County,48439,4843999999,2077153,1266,1384,1617,2144,2615
TX,Taylor County,,Taylor County,48441,4844199999,137521,860,876,1117,1488,1789
TX,Terrell County,,Terrell County,48443,4844399999,903,791,818,1016,1332,1510
TX,Terry County,,Terry County,48445,4844599999,12408,718,742,922,1296,1370
TX,Throckmorton County,,Throckmorton County,48447,4844799999,1500,721,746,926,1120,1376
TX,Titus County,,Titus County,48449,4844999999,32709,717,722,926,1229,1233
TX,Tom Green County,,Tom Green County,48451,4845199999,118645,779,927,1149,1523,1912
TX,Travis County,,Travis County,48453,4845399999,1250884,1519,1635,1924,2470,2840
TX,Trinity County,,Trinity County,48455,4845599999,14689,786,799,1009,1220,1712
TX,Tyler County,,Tyler County,48457,4845799999,21524,705,725,905,1094,1345
TX,Upshur County,,Upshur County,48459,4845999999,41386,889,930,1102,1537,1665
TX,Upton County,,Upton County,48461,4846199999,3651,705,806,905,1187,1345
TX,Uvalde County,,Uvalde County,48463,4846399999,26899,794,881,1020,1437,1653
TX,Val Verde County,,Val Verde County,48465,4846599999,49018,764,769,1011,1341,1346
TX,Van Zandt County,,Van Zandt County,48467,4846799999,55970,711,798,1049,1478,1547
TX,Victoria County,,Victoria County,48469,4846999999,92044,1010,1016,1276,1588,1753
TX,Walker County,,Walker County,48471,4847199999,72295,807,1035,1190,1441,2019
TX,Waller County,,Waller County,48473,4847399999,53626,1073,1135,1357,1792,2303
TX,Ward County,,Ward County,48475,4847599999,11745,831,950,1067,1410,1586
TX,Washington County,,Washington County,48477,4847799999,35275,919,973,1181,1586,1730
TX,Webb County,,Webb County,48479,4847999999,274847,876,881,1087,1384,1449
TX,Wharton County,,Wharton County,48481,4848199999,41672,677,803,999,1408,1558
TX,Wheeler County,,Wheeler County,48483,4848399999,5187,729,730,936,1132,1391
TX,Wichita County,,Wichita County,48485,4848599999,132154,800,843,1037,1418,1611
TX,Wilbarger County,,Wilbarger County,48487,4848799999,12717,702,706,928,1122,1379
TX,Willacy County,,Willacy County,48489,4848999999,21419,684,689,905,1201,1205
TX,Williamson County,,Williamson County,48491,4849199999,570437,1519,1635,1924,2470,2840
TX,Wilson County,,Wilson County,48493,4849399999,50110,1067,1197,1458,1846,2206
TX,Winkler County,,Winkler County,48495,4849599999,7822,791,818,1016,1332,1510
TX,Wise County,,Wise County,48497,4849799999,67884,946,1047,1175,1656,1800
TX,Wood County,,Wood County,48499,4849999999,45054,740,831,1092,1320,1623
TX,Yoakum County,,Yoakum County,48501,4850199999,8612,907,951,1165,1409,1731
TX,Young County,,Young County,48503,4850399999,17961,744,799,955,1261,1393
TX,Zapata County,,Zapata County,48505,4850599999,14243,705,721,905,1094,1345
TX,Zavala County,,Zavala County,48507,4850799999,11930,705,729,905,1275,1345
UT,Beaver County,,Beaver County,49001,4900199999,6594,617,752,905,1252,1375
UT,Box Elder County,,Box Elder County,49003,4900399999,54953,659,809,972,1337,1591
UT,Cache County,,Cache County,49005,4900599999,126336,790,836,1047,1475,1777
UT,Carbon County,,Carbon County,49007,4900799999,20401,613,742,905,1125,1536
UT,Daggett County,,Daggett County,49009,4900999999,590,658,801,964,1298,1636
UT,Davis County,,Davis County,49011,4901199999,350761,1016,1108,1350,1831,2229
UT,Duchesne County,,Duchesne County,49013,4901399999,19950,656,832,962,1307,1392
UT,Emery County,,Emery County,49015,4901599999,10099,617,806,905,1254,1536
UT,Garfield County,,Garfield County,49017,4901799999,5000,617,806,905,1094,1536
UT,Grand County,,Grand County,49019,4901999999,9698,842,939,1234,1637,1643
UT,Iron County,,Iron County,49021,4902199999,53148,740,891,1085,1507,1841
UT,Juab County,,Juab County,49023,4902399999,11623,1086,1093,1253,1766,2126
UT,Kane County,,Kane County,49025,4902599999,7658,922,1028,1351,1634,1799
UT,Millard County,,Millard County,49027,4902799999,12963,626,762,917,1242,1338
UT,Morgan County,,Morgan County,49029,4902999999,11950,1016,1108,1350,1831,2229
UT,Piute County,,Piute County,49031,4903199999,1870,617,752,905,1275,1536
UT,Rich County,,Rich County,49033,4903399999,2415,617,752,905,1275,1536
UT,Salt Lake County,,Salt Lake County,49035,4903599999,1146215,1121,1338,1606,2168,2452
UT,San Juan County,,San Juan County,49037,4903799999,15295,663,788,972,1175,1649
UT,Sanpete County,,Sanpete County,49039,4903999999,30421,684,763,1002,1212,1443
UT,Sevier County,,Sevier County,49041,4904199999,21475,632,718,926,1201,1511
UT,Summit County,,Summit County,49043,4904399999,41680,1383,1392,1807,2331,2525
UT,Tooele County,,Tooele County,49045,4904599999,69740,763,857,1126,1557,1911
UT,Uintah County,,Uintah County,49047,4904799999,35736,617,730,905,1269,1536
UT,Utah County,,Utah County,49049,4904999999,621506,1086,1093,1253,1766,2126
UT,Wasatch County,,Wasatch County,49051,4905199999,33053,981,1281,1438,2026,2440
UT,Washington County,,Washington County,49053,4905399999,172127,1010,1099,1355,1856,2299
UT,Wayne County,,Wayne County,49055,4905599999,2698,617,752,905,1094,1536
UT,Weber County,,Weber County,49057,4905799999,255284,1016,1108,1350,1831,2229
VT,Addison County,Addison town,Addison County_Addison town,50001,5000100325,1341,1017,1062,1332,1741,1774
VT,Addison County,Bridport town,Addison County_Bridport town,50001,5000108575,1163,1017,1062,1332,1741,1774
VT,Addison County,Bristol town,Addison County_Bristol town,50001,5000109025,3881,1017,1062,1332,1741,1774
VT,Addison County,Cornwall town,Addison County_Cornwall town,50001,5000116000,1039,1017,1062,1332,1741,1774
VT,Addison County,Ferrisburgh town,Addison County_Ferrisburgh town,50001,5000126300,2729,1017,1062,1332,1741,1774
VT,Addison County,Goshen town,Addison County_Goshen town,50001,5000128600,169,1017,1062,1332,1741,1774
VT,Addison County,Granville town,Addison County_Granville town,50001,5000129575,393,1017,1062,1332,1741,1774
VT,Addison County,Hancock town,Addison County_Hancock town,50001,5000131525,450,1017,1062,1332,1741,1774
VT,Addison County,Leicester town,Addison County_Leicester town,50001,5000139325,1137,1017,1062,1332,1741,1774
VT,Addison County,Lincoln town,Addison County_Lincoln town,50001,5000140075,1344,1017,1062,1332,1741,1774
VT,Addison County,Middlebury town,Addison County_Middlebury town,50001,5000144350,8721,1017,1062,1332,1741,1774
VT,Addison County,Monkton town,Addison County_Monkton town,50001,5000145550,1989,1017,1062,1332,1741,1774
VT,Addison County,New Haven town,Addison County_New Haven town,50001,5000148700,1785,1017,1062,1332,1741,1774
VT,Addison County,Orwell town,Addison County_Orwell town,50001,5000153725,1130,1017,1062,1332,1741,1774
VT,Addison County,Panton town,Addison County_Panton town,50001,5000153950,653,1017,1062,1332,1741,1774
VT,Addison County,Ripton town,Addison County_Ripton town,50001,5000159650,437,1017,1062,1332,1741,1774
VT,Addison County,Salisbury town,Addison County_Salisbury town,50001,5000162575,1176,1017,1062,1332,1741,1774
VT,Addison County,Shoreham town,Addison County_Shoreham town,50001,5000165050,1232,1017,1062,1332,1741,1774
VT,Addison County,Starksboro town,Addison County_Starksboro town,50001,5000170075,1921,1017,1062,1332,1741,1774
VT,Addison County,Vergennes city,Addison County_Vergennes city,50001,5000174650,2607,1017,1062,1332,1741,1774
VT,Addison County,Waltham town,Addison County_Waltham town,50001,5000176075,492,1017,1062,1332,1741,1774
VT,Addison County,Weybridge town,Addison County_Weybridge town,50001,5000183275,743,1017,1062,1332,1741,1774
VT,Addison County,Whiting town,Addison County_Whiting town,50001,5000183800,415,1017,1062,1332,1741,1774
VT,Bennington County,Arlington town,Bennington County_Arlington town,50003,5000301450,2543,936,1006,1241,1642,1929
VT,Bennington County,Bennington town,Bennington County_Bennington town,50003,5000304825,15046,936,1006,1241,1642,1929
VT,Bennington County,Dorset town,Bennington County_Dorset town,50003,5000317725,1595,936,1006,1241,1642,1929
VT,Bennington County,Glastenbury town,Bennington County_Glastenbury town,50003,5000327962,0,936,1006,1241,1642,1929
VT,Bennington County,Landgrove town,Bennington County_Landgrove town,50003,5000339025,173,936,1006,1241,1642,1929
VT,Bennington County,Manchester town,Bennington County_Manchester town,50003,5000342850,4239,936,1006,1241,1642,1929
VT,Bennington County,Peru town,Bennington County_Peru town,50003,5000355000,402,936,1006,1241,1642,1929
VT,Bennington County,Pownal town,Bennington County_Pownal town,50003,5000357025,3406,936,1006,1241,1642,1929
VT,Bennington County,Readsboro town,Bennington County_Readsboro town,50003,5000358600,672,936,1006,1241,1642,1929
VT,Bennington County,Rupert town,Bennington County_Rupert town,50003,5000361000,661,936,1006,1241,1642,1929
VT,Bennington County,Sandgate town,Bennington County_Sandgate town,50003,5000362875,465,936,1006,1241,1642,1929
VT,Bennington County,Searsburg town,Bennington County_Searsburg town,50003,5000363175,106,936,1006,1241,1642,1929
VT,Bennington County,Shaftsbury town,Bennington County_Shaftsbury town,50003,5000363550,3446,936,1006,1241,1642,1929
VT,Bennington County,Stamford town,Bennington County_Stamford town,50003,5000369775,897,936,1006,1241,1642,1929
VT,Bennington County,Sunderland town,Bennington County_Sunderland town,50003,5000371425,943,936,1006,1241,1642,1929
VT,Bennington County,Winhall town,Bennington County_Winhall town,50003,5000385075,781,936,1006,1241,1642,1929
VT,Bennington County,Woodford town,Bennington County_Woodford town,50003,5000385675,274,936,1006,1241,1642,1929
VT,Caledonia County,Barnet town,Caledonia County_Barnet town,50005,5000502875,1608,899,922,1068,1390,1657
VT,Caledonia County,Burke town,Caledonia County_Burke town,50005,5000510450,1310,899,922,1068,1390,1657
VT,Caledonia County,Danville town,Caledonia County_Danville town,50005,5000517125,2231,899,922,1068,1390,1657
VT,Caledonia County,Groton town,Caledonia County_Groton town,50005,5000530550,1036,899,922,1068,1390,1657
VT,Caledonia County,Hardwick town,Caledonia County_Hardwick town,50005,5000531825,2873,899,922,1068,1390,1657
VT,Caledonia County,Kirby town,Caledonia County_Kirby town,50005,5000537900,777,899,922,1068,1390,1657
VT,Caledonia County,Lyndon town,Caledonia County_Lyndon town,50005,5000541725,5723,899,922,1068,1390,1657
VT,Caledonia County,Newark town,Caledonia County_Newark town,50005,5000547725,575,899,922,1068,1390,1657
VT,Caledonia County,Peacham town,Caledonia County_Peacham town,50005,5000554400,748,899,922,1068,1390,1657
VT,Caledonia County,Ryegate town,Caledonia County_Ryegate town,50005,5000561525,940,899,922,1068,1390,1657
VT,Caledonia County,St. Johnsbury town,Caledonia County_St. Johnsbury town,50005,5000562200,7162,899,922,1068,1390,1657
VT,Caledonia County,Sheffield town,Caledonia County_Sheffield town,50005,5000564075,644,899,922,1068,1390,1657
VT,Caledonia County,Stannard town,Caledonia County_Stannard town,50005,5000569925,204,899,922,1068,1390,1657
VT,Caledonia County,Sutton town,Caledonia County_Sutton town,50005,5000571575,1074,899,922,1068,1390,1657
VT,Caledonia County,Walden town,Caledonia County_Walden town,50005,5000575700,975,899,922,1068,1390,1657
VT,Caledonia County,Waterford town,Caledonia County_Waterford town,50005,5000577125,1392,899,922,1068,1390,1657
VT,Caledonia County,Wheelock town,Caledonia County_Wheelock town,50005,5000583500,755,899,922,1068,1390,1657
VT,Chittenden County,Bolton town,Chittenden County_Bolton town,50007,5000706550,1144,1341,1441,1887,2390,2513
VT,Chittenden County,Buels gore,Chittenden County_Buels gore,50007,5000710300,24,1341,1441,1887,2390,2513
VT,Chittenden County,Burlington city,Chittenden County_Burlington city,50007,5000710675,42645,1341,1441,1887,2390,2513
VT,Chittenden County,Charlotte town,Chittenden County_Charlotte town,50007,5000713300,3817,1341,1441,1887,2390,2513
VT,Chittenden County,Colchester town,Chittenden County_Colchester town,50007,5000714875,17256,1341,1441,1887,2390,2513
VT,Chittenden County,Essex town,Chittenden County_Essex town,50007,5000724175,21672,1341,1441,1887,2390,2513
VT,Chittenden County,Hinesburg town,Chittenden County_Hinesburg town,50007,5000733475,4549,1341,1441,1887,2390,2513
VT,Chittenden County,Huntington town,Chittenden County_Huntington town,50007,5000734600,1850,1341,1441,1887,2390,2513
VT,Chittenden County,Jericho town,Chittenden County_Jericho town,50007,5000736700,5032,1341,1441,1887,2390,2513
VT,Chittenden County,Milton town,Chittenden County_Milton town,50007,5000745250,10912,1341,1441,1887,2390,2513
VT,Chittenden County,Richmond town,Chittenden County_Richmond town,50007,5000759275,4129,1341,1441,1887,2390,2513
VT,Chittenden County,St. George town,Chittenden County_St. George town,50007,5000762050,704,1341,1441,1887,2390,2513
VT,Chittenden County,Shelburne town,Chittenden County_Shelburne town,50007,5000764300,7703,1341,1441,1887,2390,2513
VT,Chittenden County,South Burlington city,Chittenden County_South Burlington city,50007,5000766175,19359,1341,1441,1887,2390,2513
VT,Chittenden County,Underhill town,Chittenden County_Underhill town,50007,5000773975,3086,1341,1441,1887,2390,2513
VT,Chittenden County,Westford town,Chittenden County_Westford town,50007,5000780350,2328,1341,1441,1887,2390,2513
VT,Chittenden County,Williston town,Chittenden County_Williston town,50007,5000784475,9884,1341,1441,1887,2390,2513
VT,Chittenden County,Winooski city,Chittenden County_Winooski city,50007,5000785150,7320,1341,1441,1887,2390,2513
VT,Essex County,Averill town,Essex County_Averill town,50009,5000902125,17,812,834,936,1301,1319
VT,Essex County,Avery's gore,Essex County_Avery's gore,50009,5000902162,0,812,834,936,1301,1319
VT,Essex County,Bloomfield town,Essex County_Bloomfield town,50009,5000906325,240,812,834,936,1301,1319
VT,Essex County,Brighton town,Essex County_Brighton town,50009,5000908725,1114,812,834,936,1301,1319
VT,Essex County,Brunswick town,Essex County_Brunswick town,50009,5000910075,77,812,834,936,1301,1319
VT,Essex County,Canaan town,Essex County_Canaan town,50009,5000911800,862,812,834,936,1301,1319
VT,Essex County,Concord town,Essex County_Concord town,50009,5000915250,1146,812,834,936,1301,1319
VT,Essex County,East Haven town,Essex County_East Haven town,50009,5000921250,288,812,834,936,1301,1319
VT,Essex County,Ferdinand town,Essex County_Ferdinand town,50009,5000925975,61,812,834,936,1301,1319
VT,Essex County,Granby town,Essex County_Granby town,50009,5000929125,62,812,834,936,1301,1319
VT,Essex County,Guildhall town,Essex County_Guildhall town,50009,5000930775,325,812,834,936,1301,1319
VT,Essex County,Lemington town,Essex County_Lemington town,50009,5000939700,99,812,834,936,1301,1319
VT,Essex County,Lewis town,Essex County_Lewis town,50009,5000939775,0,812,834,936,1301,1319
VT,Essex County,Lunenburg town,Essex County_Lunenburg town,50009,5000941425,1465,812,834,936,1301,1319
VT,Essex County,Maidstone town,Essex County_Maidstone town,50009,5000942475,227,812,834,936,1301,1319
VT,Essex County,Norton town,Essex County_Norton town,50009,5000952750,109,812,834,936,1301,1319
VT,Essex County,Victory town,Essex County_Victory town,50009,5000975175,87,812,834,936,1301,1319
VT,Essex County,Warner's grant,Essex County_Warner's grant,50009,5000976337,0,812,834,936,1301,1319
VT,Essex County,Warren's gore,Essex County_Warren's gore,50009,5000976562,0,812,834,936,1301,1319
VT,Franklin County,Bakersfield town,Franklin County_Bakersfield town,50011,5001102500,1182,1341,1441,1887,2390,2513
VT,Franklin County,Berkshire town,Franklin County_Berkshire town,50011,5001105425,1369,1341,1441,1887,2390,2513
VT,Franklin County,Enosburgh town,Franklin County_Enosburgh town,50011,5001124050,2783,1341,1441,1887,2390,2513
VT,Franklin County,Fairfax town,Franklin County_Fairfax town,50011,5001124925,4765,1341,1441,1887,2390,2513
VT,Franklin County,Fairfield town,Franklin County_Fairfield town,50011,5001125225,2258,1341,1441,1887,2390,2513
VT,Franklin County,Fletcher town,Franklin County_Fletcher town,50011,5001126500,1094,1341,1441,1887,2390,2513
VT,Franklin County,Franklin town,Franklin County_Franklin town,50011,5001127100,1586,1341,1441,1887,2390,2513
VT,Franklin County,Georgia town,Franklin County_Georgia town,50011,5001127700,4757,1341,1441,1887,2390,2513
VT,Franklin County,Highgate town,Franklin County_Highgate town,50011,5001133025,3647,1341,1441,1887,2390,2513
VT,Franklin County,Montgomery town,Franklin County_Montgomery town,50011,5001145850,1000,1341,1441,1887,2390,2513
VT,Franklin County,Richford town,Franklin County_Richford town,50011,5001159125,2572,1341,1441,1887,2390,2513
VT,Franklin County,St. Albans city,Franklin County_St. Albans city,50011,5001161675,6796,1341,1441,1887,2390,2513
VT,Franklin County,St. Albans town,Franklin County_St. Albans town,50011,5001161750,6488,1341,1441,1887,2390,2513
VT,Franklin County,Sheldon town,Franklin County_Sheldon town,50011,5001164600,2436,1341,1441,1887,2390,2513
VT,Franklin County,Swanton town,Franklin County_Swanton town,50011,5001171725,6542,1341,1441,1887,2390,2513
VT,Grand Isle County,Alburgh town,Grand Isle County_Alburgh town,50013,5001300860,1833,1341,1441,1887,2390,2513
VT,Grand Isle County,Grand Isle town,Grand Isle County_Grand Isle town,50013,5001329275,2138,1341,1441,1887,2390,2513
VT,Grand Isle County,Isle La Motte town,Grand Isle County_Isle La Motte town,50013,5001335875,450,1341,1441,1887,2390,2513
VT,Grand Isle County,North Hero town,Grand Isle County_North Hero town,50013,5001350650,1018,1341,1441,1887,2390,2513
VT,Grand Isle County,South Hero town,Grand Isle County_South Hero town,50013,5001367000,1636,1341,1441,1887,2390,2513
VT,Lamoille County,Belvidere town,Lamoille County_Belvidere town,50015,5001504375,419,913,983,1291,1713,1719
VT,Lamoille County,Cambridge town,Lamoille County_Cambridge town,50015,5001511500,3819,913,983,1291,1713,1719
VT,Lamoille County,Eden town,Lamoille County_Eden town,50015,5001523500,1254,913,983,1291,1713,1719
VT,Lamoille County,Elmore town,Lamoille County_Elmore town,50015,5001523725,923,913,983,1291,1713,1719
VT,Lamoille County,Hyde Park town,Lamoille County_Hyde Park town,50015,5001535050,2981,913,983,1291,1713,1719
VT,Lamoille County,Johnson town,Lamoille County_Johnson town,50015,5001537075,3625,913,983,1291,1713,1719
VT,Lamoille County,Morristown town,Lamoille County_Morristown town,50015,5001546675,5485,913,983,1291,1713,1719
VT,Lamoille County,Stowe town,Lamoille County_Stowe town,50015,5001570525,4447,913,983,1291,1713,1719
VT,Lamoille County,Waterville town,Lamoille County_Waterville town,50015,5001577425,721,913,983,1291,1713,1719
VT,Lamoille County,Wolcott town,Lamoille County_Wolcott town,50015,5001585375,1702,913,983,1291,1713,1719
VT,Orange County,Bradford town,Orange County_Bradford town,50017,5001707375,2707,976,1003,1244,1601,1671
VT,Orange County,Braintree town,Orange County_Braintree town,50017,5001707600,943,976,1003,1244,1601,1671
VT,Orange County,Brookfield town,Orange County_Brookfield town,50017,5001709325,1427,976,1003,1244,1601,1671
VT,Orange County,Chelsea town,Orange County_Chelsea town,50017,5001713525,1304,976,1003,1244,1601,1671
VT,Orange County,Corinth town,Orange County_Corinth town,50017,5001715700,1623,976,1003,1244,1601,1671
VT,Orange County,Fairlee town,Orange County_Fairlee town,50017,5001725675,1123,976,1003,1244,1601,1671
VT,Orange County,Newbury town,Orange County_Newbury town,50017,5001748175,2117,976,1003,1244,1601,1671
VT,Orange County,Orange town,Orange County_Orange town,50017,5001753425,1000,976,1003,1244,1601,1671
VT,Orange County,Randolph town,Orange County_Randolph town,50017,5001758075,4625,976,1003,1244,1601,1671
VT,Orange County,Strafford town,Orange County_Strafford town,50017,5001770675,1113,976,1003,1244,1601,1671
VT,Orange County,Thetford town,Orange County_Thetford town,50017,5001772400,2546,976,1003,1244,1601,1671
VT,Orange County,Topsham town,Orange County_Topsham town,50017,5001773075,903,976,1003,1244,1601,1671
VT,Orange County,Tunbridge town,Orange County_Tunbridge town,50017,5001773675,1210,976,1003,1244,1601,1671
VT,Orange County,Vershire town,Orange County_Vershire town,50017,5001774950,721,976,1003,1244,1601,1671
VT,Orange County,Washington town,Orange County_Washington town,50017,5001776750,1226,976,1003,1244,1601,1671
VT,Orange County,West Fairlee town,Orange County_West Fairlee town,50017,5001779975,787,976,1003,1244,1601,1671
VT,Orange County,Williamstown town,Orange County_Williamstown town,50017,5001784175,3498,976,1003,1244,1601,1671
VT,Orleans County,Albany town,Orleans County_Albany town,50019,5001900475,1019,831,963,1081,1401,1524
VT,Orleans County,Barton town,Orleans County_Barton town,50019,5001903550,2471,831,963,1081,1401,1524
VT,Orleans County,Brownington town,Orleans County_Brownington town,50019,5001909850,1056,831,963,1081,1401,1524
VT,Orleans County,Charleston town,Orleans County_Charleston town,50019,5001913150,906,831,963,1081,1401,1524
VT,Orleans County,Coventry town,Orleans County_Coventry town,50019,5001916150,938,831,963,1081,1401,1524
VT,Orleans County,Craftsbury town,Orleans County_Craftsbury town,50019,5001916300,1013,831,963,1081,1401,1524
VT,Orleans County,Derby town,Orleans County_Derby town,50019,5001917350,4256,831,963,1081,1401,1524
VT,Orleans County,Glover town,Orleans County_Glover town,50019,5001928075,1063,831,963,1081,1401,1524
VT,Orleans County,Greensboro town,Orleans County_Greensboro town,50019,5001930175,689,831,963,1081,1401,1524
VT,Orleans County,Holland town,Orleans County_Holland town,50019,5001933775,590,831,963,1081,1401,1524
VT,Orleans County,Irasburg town,Orleans County_Irasburg town,50019,5001935575,1217,831,963,1081,1401,1524
VT,Orleans County,Jay town,Orleans County_Jay town,50019,5001936325,509,831,963,1081,1401,1524
VT,Orleans County,Lowell town,Orleans County_Lowell town,50019,5001940525,965,831,963,1081,1401,1524
VT,Orleans County,Morgan town,Orleans County_Morgan town,50019,5001946450,646,831,963,1081,1401,1524
VT,Orleans County,Newport city,Orleans County_Newport city,50019,5001948850,4244,831,963,1081,1401,1524
VT,Orleans County,Newport town,Orleans County_Newport town,50019,5001948925,2797,831,963,1081,1401,1524
VT,Orleans County,Troy town,Orleans County_Troy town,50019,5001973525,1547,831,963,1081,1401,1524
VT,Orleans County,Westfield town,Orleans County_Westfield town,50019,5001980200,589,831,963,1081,1401,1524
VT,Orleans County,Westmore town,Orleans County_Westmore town,50019,5001981700,328,831,963,1081,1401,1524
VT,Rutland County,Benson town,Rutland County_Benson town,50021,5002105200,701,991,997,1224,1561,2004
VT,Rutland County,Brandon town,Rutland County_Brandon town,50021,5002107750,3749,991,997,1224,1561,2004
VT,Rutland County,Castleton town,Rutland County_Castleton town,50021,5002111950,4544,991,997,1224,1561,2004
VT,Rutland County,Chittenden town,Rutland County_Chittenden town,50021,5002114350,1453,991,997,1224,1561,2004
VT,Rutland County,Clarendon town,Rutland County_Clarendon town,50021,5002114500,2304,991,997,1224,1561,2004
VT,Rutland County,Danby town,Rutland County_Danby town,50021,5002116825,1191,991,997,1224,1561,2004
VT,Rutland County,Fair Haven town,Rutland County_Fair Haven town,50021,5002125375,2579,991,997,1224,1561,2004
VT,Rutland County,Hubbardton town,Rutland County_Hubbardton town,50021,5002134450,741,991,997,1224,1561,2004
VT,Rutland County,Ira town,Rutland County_Ira town,50021,5002135425,361,991,997,1224,1561,2004
VT,Rutland County,Killington town,Rutland County_Killington town,50021,5002137685,678,991,997,1224,1561,2004
VT,Rutland County,Mendon town,Rutland County_Mendon town,50021,5002144125,974,991,997,1224,1561,2004
VT,Rutland County,Middletown Springs town,Rutland County_Middletown Springs town,50021,5002144800,666,991,997,1224,1561,2004
VT,Rutland County,Mount Holly town,Rutland County_Mount Holly town,50021,5002147200,1124,991,997,1224,1561,2004
VT,Rutland County,Mount Tabor town,Rutland County_Mount Tabor town,50021,5002147425,243,991,997,1224,1561,2004
VT,Rutland County,Pawlet town,Rutland County_Pawlet town,50021,5002154250,1338,991,997,1224,1561,2004
VT,Rutland County,Pittsfield town,Rutland County_Pittsfield town,50021,5002155450,350,991,997,1224,1561,2004
VT,Rutland County,Pittsford town,Rutland County_Pittsford town,50021,5002155600,2795,991,997,1224,1561,2004
VT,Rutland County,Poultney town,Rutland County_Poultney town,50021,5002156875,3279,991,997,1224,1561,2004
VT,Rutland County,Proctor town,Rutland County_Proctor town,50021,5002157250,1754,991,997,1224,1561,2004
VT,Rutland County,Rutland city,Rutland County_Rutland city,50021,5002161225,15207,991,997,1224,1561,2004
VT,Rutland County,Rutland town,Rutland County_Rutland town,50021,5002161300,4114,991,997,1224,1561,2004
VT,Rutland County,Shrewsbury town,Rutland County_Shrewsbury town,50021,5002165275,1274,991,997,1224,1561,2004
VT,Rutland County,Sudbury town,Rutland County_Sudbury town,50021,5002171050,604,991,997,1224,1561,2004
VT,Rutland County,Tinmouth town,Rutland County_Tinmouth town,50021,5002172925,775,991,997,1224,1561,2004
VT,Rutland County,Wallingford town,Rutland County_Wallingford town,50021,5002175925,2279,991,997,1224,1561,2004
VT,Rutland County,Wells town,Rutland County_Wells town,50021,5002177950,946,991,997,1224,1561,2004
VT,Rutland County,West Haven town,Rutland County_West Haven town,50021,5002180875,280,991,997,1224,1561,2004
